Student_ID,Student_Name,Math_Score,Science_Score,English_Score,Age,Grade_Level,City
S001,Rohit Rao,48,56,59,17,9,Kurnool
S002,Sneha Kumar,56,80,70,19,12,Delhi
S003,Pooja Reddy,61,88,54,19,12,Kurnool
S004,Rahul Rao,60,51,67,19,11,Hyderabad
S005,Pooja Rao,99,45,43,20,10,Vijayawada
S006,Sneha Patel,39,77,38,20,9,Kochi
S007,Pooja Rao,49,54,93,20,9,Vijayawada
S008,Meena Sharma,44,91,98,17,11,Kurnool
S009,Priya Singh,44,57,67,20,9,Mumbai
S010,Vijay Kumar,52,74,84,17,10,Pune
S011,Ajith Sharma,94,44,100,20,11,Kochi
S012,Sneha Singh,60,51,89,15,9,Pune
S013,Vijay Reddy,82,39,94,20,12,Delhi
S014,Suresh Sharma,69,80,80,20,10,Pune
S015,Nikhil Sharma,59,52,85,19,11,Bengaluru
S016,Rahul Sharma,63,77,44,17,11,Vijayawada
S017,Ajith Kumar,60,78,97,18,9,Hyderabad
S018,Kiran Reddy,45,86,72,20,12,Chennai
S019,Vijay Sharma,55,99,57,15,11,Kurnool
S020,Pooja Reddy,62,77,73,16,9,Mumbai
S021,Kavya Rao,88,90,82,20,10,Mysuru
S022,Kiran Reddy,39,67,42,19,10,Kurnool
S023,Arjun Kumar,76,78,73,18,11,Bengaluru
S024,Divya Sharma,52,42,85,17,11,Delhi
S025,Suresh Sharma,39,87,80,18,11,Bengaluru
S026,Priya Kumar,73,81,62,15,10,Vijayawada
S027,Divya Reddy,54,53,49,15,11,Kurnool
S028,Kiran Kumar,66,68,78,16,9,Chennai
S029,Meena Patel,80,54,52,19,10,Kochi
S030,Rohit Reddy,37,60,50,15,11,Mysuru
S031,Ajith Rao,48,66,75,16,11,Hyderabad
S032,Vijay Rao,53,53,74,15,12,Chennai
S033,Ajith Patel,47,100,58,20,11,Kochi
S034,Ajith Sharma,70,38,88,20,12,Pune
S035,Meena Rao,72,83,79,16,11,Hyderabad
S036,Divya Reddy,47,38,53,15,9,Bengaluru
S037,Rahul Reddy,52,60,90,16,11,Pune
S038,Nikhil Kumar,75,55,71,19,11,Hyderabad
S039,Pooja Patel,70,42,76,17,9,Mumbai
S040,Meena Rao,89,44,93,15,11,Mumbai
S041,Arjun Patel,83,52,60,20,9,Kurnool
S042,Arjun Reddy,48,65,94,20,11,Chennai
S043,Meena Kumar,99,49,65,20,10,Mumbai
S044,Anjali Rao,60,99,49,20,9,Vijayawada
S045,Vijay Rao,37,87,84,15,12,Hyderabad
S046,Sneha Patel,61,63,85,18,11,Kurnool
S047,Suresh Singh,87,44,63,17,10,Vijayawada
S048,Pooja Kumar,94,54,49,17,10,Delhi
S049,Priya Singh,57,36,49,17,10,Delhi
S050,Rahul Kumar,95,94,95,17,9,Pune
S051,Nikhil Patel,42,38,58,19,9,Pune
S052,Pooja Sharma,83,89,44,19,12,Kochi
S053,Kiran Kumar,36,78,57,19,11,Kochi
S054,Suresh Sharma,82,71,100,17,9,Chennai
S055,Rohit Reddy,59,49,68,15,11,Pune
S056,Rahul Sharma,98,49,86,19,12,Chennai
S057,Kavya Singh,55,61,73,16,10,Bengaluru
S058,Anjali Patel,52,98,81,15,12,Hyderabad
S059,Pooja Reddy,54,77,78,16,9,Delhi
S060,Anjali Reddy,60,85,98,17,12,Vijayawada
S061,Ajith Kumar,41,64,71,15,10,Kurnool
S062,Meena Rao,98,77,56,15,9,Kurnool
S063,Pooja Rao,95,71,95,15,10,Chennai
S064,Kavya Sharma,76,46,67,20,11,Mumbai
S065,Suresh Rao,61,62,70,15,11,Mysuru
S066,Vijay Sharma,62,55,61,15,11,Mysuru
S067,Priya Kumar,82,60,58,15,11,Pune
S068,Rahul Reddy,61,48,67,20,11,Mumbai
S069,Arjun Rao,71,88,97,17,10,Kurnool
S070,Ajith Patel,88,59,36,18,10,Mysuru
S071,Kavya Reddy,73,55,63,18,11,Kochi
S072,Pooja Kumar,84,40,76,19,9,Delhi
S073,Ajith Kumar,47,67,70,19,12,Bengaluru
S074,Kiran Reddy,96,71,50,17,11,Mysuru
S075,Divya Reddy,99,69,50,19,12,Pune
S076,Kavya Kumar,59,88,63,17,11,Mysuru
S077,Pooja Sharma,58,89,72,15,11,Mumbai
S078,Pooja Patel,42,60,87,15,10,Mysuru
S079,Divya Singh,57,39,85,15,11,Kochi
S080,Kiran Sharma,38,90,79,15,10,Mysuru
S081,Suresh Reddy,86,82,45,18,10,Kochi
S082,Rohit Reddy,93,62,84,19,11,Vijayawada
S083,Suresh Sharma,77,87,58,16,11,Hyderabad
S084,Kavya Kumar,95,45,61,15,9,Mumbai
S085,Arjun Patel,56,70,94,15,11,Pune
S086,Priya Reddy,85,84,87,19,9,Mysuru
S087,Suresh Reddy,99,83,62,16,9,Hyderabad
S088,Meena Reddy,72,60,63,17,12,Mysuru
S089,Rohit Patel,93,39,50,20,11,Kurnool
S090,Sneha Reddy,38,42,36,17,11,Pune
S091,Vijay Sharma,54,42,86,20,11,Bengaluru
S092,Suresh Sharma,35,41,65,20,11,Mumbai
S093,Sneha Rao,74,99,95,20,10,Kochi
